"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"6795",2014-09-30,4,83.5718858944338,"Dienstag",56.6829857088611,7,16.5,5,36,4,FALSE
"6796",2014-10-01,4,73.4335227011685,"Mittwoch",83.5718858944338,6,17.75,6,36,4,FALSE
"6797",2014-10-02,4,121.311910293281,"Donnerstag",73.4335227011685,6,18,6,36,4,FALSE
"6798",2014-10-03,4,139.076621627262,"Freitag",121.311910293281,3,20,6,36,4,FALSE
"6799",2014-10-04,4,107.332625116256,"Samstag",139.076621627262,0,18.5,8,36,4,FALSE
"6800",2014-10-05,4,153.449384381621,"Sonntag",107.332625116256,1,16.25,7,36,4,FALSE
"6801",2014-10-06,4,121.029174320845,"Montag",153.449384381621,2,15.75,15,36,4,FALSE
"6802",2014-10-07,4,98.6406413025411,"Dienstag",121.029174320845,7,13,10,36,4,FALSE
"6803",2014-10-08,4,93.0857225354518,"Mittwoch",98.6406413025411,6,14.125,10,36,4,FALSE
"6804",2014-10-09,4,109.984020692928,"Donnerstag",93.0857225354518,5,17.875,10,36,4,FALSE
"6805",2014-10-11,4,115.088270399923,"Samstag",109.984020692928,3,17,5,36,4,FALSE
"6806",2014-10-12,4,169.310379668465,"Sonntag",115.088270399923,5,15.125,7,36,4,FALSE
"6807",2014-10-13,4,95.5543324237472,"Montag",169.310379668465,7,12.625,12,36,4,FALSE
"6808",2014-10-14,4,94.2003510325564,"Dienstag",95.5543324237472,6,14,5,36,4,FALSE
"6809",2014-10-15,4,86.8965837803107,"Mittwoch",94.2003510325564,7,13.875,6,36,4,FALSE
"6810",2014-10-16,4,88.3273776763051,"Donnerstag",86.8965837803107,7,13.5,6,36,4,FALSE
"6811",2014-10-17,4,66.2492456777236,"Freitag",88.3273776763051,7,14.375,10,36,4,FALSE
"6812",2014-10-18,4,88.9035251767277,"Samstag",66.2492456777236,7,15.25,7,36,4,FALSE
"6813",2014-10-19,4,113.131097897476,"Sonntag",88.9035251767277,7,17.375,13,36,4,FALSE
"6814",2014-10-20,4,71.677546297344,"Montag",113.131097897476,6,14.625,18,36,4,FALSE
"6815",2014-10-21,4,60.7824435466895,"Dienstag",71.677546297344,7,12.5,9,36,4,FALSE
"6816",2014-10-22,4,84.0627079906616,"Mittwoch",60.7824435466895,6,13,12,36,4,FALSE
"6817",2014-10-23,4,84.836446255569,"Donnerstag",84.0627079906616,6,13.125,7,36,4,FALSE
"6818",2014-10-24,4,55.0725703609042,"Freitag",84.836446255569,7,13.5,9,36,4,FALSE
"6819",2014-10-25,4,103.274974415436,"Samstag",55.0725703609042,7,12.125,7,36,4,FALSE
"6820",2014-10-26,4,161.676201511044,"Sonntag",103.274974415436,5,12.75,9,36,4,FALSE
"6821",2014-10-27,4,99.2634442963349,"Montag",161.676201511044,2,14.5,9,36,4,FALSE
"6822",2014-10-28,4,81.6837671880442,"Dienstag",99.2634442963349,0,13.875,8,36,4,FALSE
"6823",2014-10-29,4,55.9060009520091,"Mittwoch",81.6837671880442,7,8.375,7,36,4,FALSE
"6824",2014-10-30,4,75.6116667723772,"Donnerstag",55.9060009520091,2,10.625,5,36,4,FALSE
"6825",2014-10-31,4,52.9074695440103,"Freitag",75.6116667723772,8,12.875,5,36,4,FALSE
"6826",2014-11-01,4,79.5177877444727,"Samstag",52.9074695440103,2,16.5,8,36,4,FALSE
"6827",2014-11-02,4,148.665068032433,"Sonntag",79.5177877444727,3,15.375,10,36,4,FALSE
"6828",2014-11-03,4,52.609826768818,"Montag",148.665068032433,4,13.75,12,36,4,FALSE
"6829",2014-11-04,4,56.3444577705587,"Dienstag",52.609826768818,7,11.625,8,36,4,FALSE
"6830",2014-11-05,4,79.5612659468646,"Mittwoch",56.3444577705587,7,9.5,11,36,4,FALSE
"6831",2014-11-06,4,61.5654831293085,"Donnerstag",79.5612659468646,5,8.875,10,36,4,FALSE
"6832",2014-11-07,4,63.3356111115402,"Freitag",61.5654831293085,0,8.625,9,36,4,FALSE
"6833",2014-11-08,4,67.0208643146814,"Samstag",63.3356111115402,6,10.25,8,36,4,FALSE
"6834",2014-11-09,4,140.81601620882,"Sonntag",67.0208643146814,3,10.625,8,36,4,FALSE
"6835",2014-11-10,4,71.5877599076694,"Montag",140.81601620882,6,8.75,7,36,4,FALSE
"6836",2014-11-11,4,69.4491859213357,"Dienstag",71.5877599076694,2,8.625,7,36,4,FALSE
"6837",2014-11-12,4,55.9875188664014,"Mittwoch",69.4491859213357,7,9.75,10,36,4,FALSE
"6838",2014-11-13,4,72.5288404761461,"Donnerstag",55.9875188664014,7,10.75,4,36,4,FALSE
"6839",2014-11-14,4,69.9956456436556,"Freitag",72.5288404761461,7,10.75,10,36,4,FALSE
"6840",2014-11-15,4,68.7913641000038,"Samstag",69.9956456436556,8,9.25,14,36,4,FALSE
"6841",2014-11-16,4,84.7844611971686,"Sonntag",68.7913641000038,7,8,14,36,4,FALSE
"6842",2014-11-17,4,101.570428265055,"Montag",84.7844611971686,7,9.625,7,36,4,FALSE
"6843",2014-11-18,4,55.795195679035,"Dienstag",101.570428265055,7,8.875,13,36,4,FALSE
"6844",2014-11-20,4,53.0426254821259,"Donnerstag",55.795195679035,5,6.125,7,36,4,FALSE
"6845",2014-11-21,4,60.7169885432116,"Freitag",53.0426254821259,6,6.5,5,36,4,FALSE
"6846",2014-11-22,4,54.6530484698612,"Samstag",60.7169885432116,7,5.75,9,36,4,FALSE
"6847",2014-11-23,4,155.339006239265,"Sonntag",54.6530484698612,6,6.75,7,36,4,FALSE
"6848",2014-11-24,4,61.4807696110531,"Montag",155.339006239265,3,9.375,10,36,4,FALSE
"6849",2014-11-25,4,68.322231294165,"Dienstag",61.4807696110531,0,6.875,4,36,4,FALSE
"6850",2014-11-26,4,85.6876758075335,"Mittwoch",68.322231294165,3,5.625,8,36,4,FALSE
"6851",2014-11-27,4,76.7515840608809,"Donnerstag",85.6876758075335,0,4.5,10,36,4,FALSE
"6852",2014-11-28,4,81.8689054559593,"Freitag",76.7515840608809,6,1.625,16,36,4,FALSE
"6853",2014-11-29,4,72.0348065153357,"Samstag",81.8689054559593,8,1,10,36,4,FALSE
"6854",2014-11-30,4,141.988989801749,"Sonntag",72.0348065153357,8,0,11,36,4,FALSE
"6855",2014-12-01,4,76.6177603369995,"Montag",141.988989801749,7,-2,13,36,4,FALSE
"6856",2014-12-02,4,59.393866963155,"Dienstag",76.6177603369995,8,-3,7,36,4,FALSE
"6857",2014-12-03,4,80.1027639864662,"Mittwoch",59.393866963155,7,0.625,10,36,4,FALSE
"6858",2014-12-04,4,69.3476196125306,"Donnerstag",80.1027639864662,8,3.75,9,36,4,FALSE
"6859",2014-12-06,4,59.2833325563655,"Samstag",69.3476196125306,2,5.75,7,36,4,FALSE
"6860",2014-12-07,4,133.440216757033,"Sonntag",59.2833325563655,7,4.875,12,36,4,FALSE
"6861",2014-12-08,4,40.9779581868443,"Montag",133.440216757033,7,3.25,8,36,4,FALSE
"6862",2014-12-09,4,71.1545600771389,"Dienstag",40.9779581868443,8,2.125,9,36,4,FALSE
"6863",2014-12-10,4,85.9499222101757,"Mittwoch",71.1545600771389,5,4.875,13,36,4,FALSE
"6864",2014-12-11,4,53.6926089868534,"Donnerstag",85.9499222101757,7,4,12,36,4,FALSE
"6865",2014-12-12,4,56.9193409036062,"Freitag",53.6926089868534,7,7.25,18,36,4,FALSE
"6866",2014-12-13,4,60.1931934071604,"Samstag",56.9193409036062,5,4.75,10,36,4,FALSE
"6867",2014-12-14,4,106.105028003448,"Sonntag",60.1931934071604,4,3.5,9,36,4,FALSE
"6868",2014-12-15,4,78.4292318376585,"Montag",106.105028003448,7,4.75,11,36,4,FALSE
"6869",2014-12-16,4,45.3937627400903,"Dienstag",78.4292318376585,8,4.625,12,36,4,FALSE
"6870",2014-12-17,4,63.2545637804788,"Mittwoch",45.3937627400903,7,3.625,10,36,4,FALSE
"6871",2014-12-21,4,91.0345897314189,"Sonntag",63.2545637804788,6,6.625,14,36,4,FALSE
"6872",2014-12-22,4,62.8453957199584,"Montag",91.0345897314189,7,9.75,21,36,4,FALSE
"6873",2014-12-27,4,78.5755131710058,"Samstag",62.8453957199584,3,-0.25,8,36,4,FALSE
"6874",2014-12-28,4,136.001447208449,"Sonntag",78.5755131710058,1,-0.5,7,36,4,FALSE
"6875",2015-01-02,4,85.9359726763682,"Freitag",136.001447208449,6,7.75,24,36,4,FALSE
"6876",2015-01-03,4,74.7193728789218,"Samstag",85.9359726763682,7,4.875,25,36,4,FALSE
"6877",2015-01-04,4,131.61138792274,"Sonntag",74.7193728789218,0,4.75,15,36,4,FALSE
"6878",2015-01-05,4,72.7394907523189,"Montag",131.61138792274,8,5.875,8,36,4,FALSE
"6879",2015-01-06,4,85.5846124596724,"Dienstag",72.7394907523189,8,3.625,8,36,4,FALSE
"6880",2015-01-07,4,86.9275104588597,"Mittwoch",85.5846124596724,6,5.75,10,36,4,FALSE
"6881",2015-01-08,4,70.3775374736991,"Donnerstag",86.9275104588597,8,6.375,9,36,4,FALSE
"6882",2015-01-09,4,71.4384074719189,"Freitag",70.3775374736991,6,7.5,25,36,4,FALSE
"6883",2015-01-10,4,64.1638629091181,"Samstag",71.4384074719189,6,10,28,36,4,FALSE
"6884",2015-01-11,4,122.970550791976,"Sonntag",64.1638629091181,5,4.25,23,36,4,FALSE
"6885",2015-01-12,4,58.3365912420298,"Montag",122.970550791976,7,7.5,19,36,4,FALSE
"6886",2015-01-13,4,68.9972825054419,"Dienstag",58.3365912420298,7,7.75,14,36,4,FALSE
"6887",2015-01-14,4,70.4651659015092,"Mittwoch",68.9972825054419,6,3.125,16,36,4,FALSE
"6888",2015-01-15,4,69.4440159990795,"Donnerstag",70.4651659015092,7,6.75,14,36,4,FALSE
"6889",2015-01-16,4,78.3484660148403,"Freitag",69.4440159990795,6,6.75,13,36,4,FALSE
"6890",2015-01-17,4,101.780919085691,"Samstag",78.3484660148403,1,4.25,12,36,4,FALSE
"6891",2015-01-18,4,204.693311193378,"Sonntag",101.780919085691,8,2,9,36,4,FALSE
"6892",2015-01-19,4,63.0120526976263,"Montag",204.693311193378,7,1,5,36,4,FALSE
"6893",2015-01-20,4,73.0375497476955,"Dienstag",63.0120526976263,7,-0.375,4,36,4,FALSE
"6894",2015-01-21,4,63.1553176365701,"Mittwoch",73.0375497476955,8,-1.125,4,36,4,FALSE
"6895",2015-01-22,4,61.8038023909784,"Donnerstag",63.1553176365701,7,-1.375,3,36,4,FALSE
"6896",2015-01-23,4,68.559045168997,"Freitag",61.8038023909784,8,-1.25,5,36,4,FALSE
"6897",2015-01-24,4,54.0561105891749,"Samstag",68.559045168997,7,-0.5,10,36,4,FALSE
"6898",2015-01-25,4,176.90180258166,"Sonntag",54.0561105891749,6,2.875,6,36,4,FALSE
"6899",2015-01-26,4,62.7936586310808,"Montag",176.90180258166,7,3.375,10,36,4,FALSE
"6900",2015-01-27,4,78.6674035279493,"Dienstag",62.7936586310808,2,4.875,13,36,4,FALSE
"6901",2015-01-28,4,54.1152141456079,"Mittwoch",78.6674035279493,7,4.875,17,36,4,FALSE
"6902",2015-01-29,4,66.4012476272315,"Donnerstag",54.1152141456079,7,1.5,12,36,4,FALSE
"6903",2015-01-30,4,67.652941573495,"Freitag",66.4012476272315,7,1.125,6,36,4,FALSE
"6904",2015-01-31,4,66.4961056765624,"Samstag",67.652941573495,7,-2.375,7,36,4,FALSE
"6905",2015-02-01,4,214.869292194541,"Sonntag",66.4961056765624,7,-0.25,9,36,4,FALSE
"6906",2015-02-02,4,123.697766488052,"Montag",214.869292194541,6,1,10,36,4,FALSE
"6907",2015-02-03,4,104.342988837394,"Dienstag",123.697766488052,7,-1,10,36,4,FALSE
"6908",2015-02-04,4,127.095636994155,"Mittwoch",104.342988837394,6,-1.875,9,36,4,FALSE
"6909",2015-02-05,4,106.882617972076,"Donnerstag",127.095636994155,5,0.75,10,36,4,FALSE
"6910",2015-02-06,4,219.523814146721,"Freitag",106.882617972076,2,-0.5,6,36,4,FALSE
"6911",2015-02-07,4,136.049442310194,"Samstag",219.523814146721,7,4.125,18,36,4,FALSE
"6912",2015-02-08,4,256.535701898324,"Sonntag",136.049442310194,1,3.375,14,36,4,FALSE
"6913",2015-02-09,4,121.963218496309,"Montag",256.535701898324,7,6.875,13,36,4,FALSE
"6914",2015-02-10,4,124.082529993763,"Dienstag",121.963218496309,7,7.625,11,36,4,FALSE
"6915",2015-02-11,4,133.991008009117,"Mittwoch",124.082529993763,8,4,5,36,4,FALSE
"6916",2015-02-12,4,105.109162581464,"Donnerstag",133.991008009117,8,2,4,36,4,FALSE
"6917",2015-02-13,4,164.114000189702,"Freitag",105.109162581464,8,1.25,6,36,4,FALSE
"6918",2015-02-14,4,190.148450615832,"Samstag",164.114000189702,7,1.625,9,36,4,FALSE
"6919",2015-02-15,4,197.39238538863,"Sonntag",190.148450615832,7,3.125,16,36,4,FALSE
"6920",2015-02-16,4,97.6035128733651,"Montag",197.39238538863,8,2,9,36,4,FALSE
"6921",2015-02-17,4,136.83107870616,"Dienstag",97.6035128733651,6,1.125,7,36,4,FALSE
"6922",2015-02-18,4,98.7240235777811,"Mittwoch",136.83107870616,3,5.5,12,36,4,FALSE
"6923",2015-02-19,4,144.886196208494,"Donnerstag",98.7240235777811,0,6.25,13,36,4,FALSE
"6924",2015-02-20,4,138.979259617537,"Freitag",144.886196208494,8,3.875,11,36,4,FALSE
"6925",2015-02-21,4,111.305294286303,"Samstag",138.979259617537,7,3.875,16,36,4,FALSE
"6926",2015-02-22,4,329.636553747233,"Sonntag",111.305294286303,5,5.25,13,36,4,FALSE
"6927",2015-02-23,4,65.2802336107391,"Montag",329.636553747233,7,4.5,12,36,4,FALSE
"6928",2015-02-24,4,85.4723306797636,"Dienstag",65.2802336107391,7,5.625,12,36,4,FALSE
"6929",2015-02-25,4,66.5001800170103,"Mittwoch",85.4723306797636,5,5.875,10,36,4,FALSE
"6930",2015-02-26,4,53.8573258596081,"Donnerstag",66.5001800170103,5,6.625,10,36,4,FALSE
"6931",2015-02-27,4,90.6234358309477,"Freitag",53.8573258596081,7,4.5,9,36,4,FALSE
"6932",2015-02-28,4,66.7494991172986,"Samstag",90.6234358309477,3,5.625,10,36,4,FALSE
"6933",2015-03-01,4,115.774341903804,"Sonntag",66.7494991172986,7,6.75,15,36,4,FALSE
"6934",2015-03-02,4,71.9084682586098,"Montag",115.774341903804,6,5.125,23,36,4,FALSE
"6935",2015-03-03,4,46.549832303522,"Dienstag",71.9084682586098,6,5,14,36,4,FALSE
"6936",2015-03-04,4,65.1707860093035,"Mittwoch",46.549832303522,6,5,18,36,4,FALSE
"6937",2015-03-05,4,65.2095428993818,"Donnerstag",65.1707860093035,7,6.625,14,36,4,FALSE
"6938",2015-03-06,4,68.8019764229724,"Freitag",65.2095428993818,7,8.125,12,36,4,FALSE
"6939",2015-03-07,4,104.606853245048,"Samstag",68.8019764229724,7,10.125,13,36,4,FALSE
"6940",2015-03-08,4,205.57099280524,"Sonntag",104.606853245048,0,14,12,36,4,FALSE
"6941",2015-03-09,4,41.7256099434086,"Montag",205.57099280524,4,8.375,6,36,4,FALSE
"6942",2015-03-10,4,81.469301222971,"Dienstag",41.7256099434086,3,9.5,13,36,4,FALSE
"6943",2015-03-11,4,56.4990825988405,"Mittwoch",81.469301222971,0,9.125,12,36,4,FALSE
"6944",2015-03-12,4,84.3321888197467,"Donnerstag",56.4990825988405,0,7.125,10,36,4,FALSE
"6945",2015-03-13,4,101.349615757381,"Freitag",84.3321888197467,6,4.875,15,36,4,FALSE
"6946",2015-03-14,4,74.0860398307729,"Samstag",101.349615757381,7,5.125,15,36,4,FALSE
"6947",2015-03-15,4,130.549602673201,"Sonntag",74.0860398307729,7,5.75,13,36,4,FALSE
"6948",2015-03-16,4,82.2767663365038,"Montag",130.549602673201,2,8.625,13,36,4,FALSE
"6949",2015-03-17,4,77.8012596345233,"Dienstag",82.2767663365038,1,10.75,11,36,4,FALSE
"6950",2015-03-18,4,88.7176395035293,"Mittwoch",77.8012596345233,4,10.625,8,36,4,FALSE
"6951",2015-03-19,4,82.9965111073564,"Donnerstag",88.7176395035293,0,10.375,9,36,4,FALSE
"6952",2015-03-20,4,88.6535909538115,"Freitag",82.9965111073564,7,5,9,36,4,FALSE
"6953",2015-03-21,4,52.639809323213,"Samstag",88.6535909538115,7,4.5,21,36,4,FALSE
"6954",2015-03-22,4,131.605920044064,"Sonntag",52.639809323213,0,4.375,8,36,4,FALSE
"6955",2015-03-23,4,57.7729211412768,"Montag",131.605920044064,0,7.75,12,36,4,FALSE
"6956",2015-03-24,4,56.0889149961493,"Dienstag",57.7729211412768,6,7.875,6,36,4,FALSE
"6957",2015-03-25,4,75.4697183642942,"Mittwoch",56.0889149961493,6,7.875,14,36,4,FALSE
"6958",2015-03-26,4,94.1972531849185,"Donnerstag",75.4697183642942,7,7.125,9,36,4,FALSE
"6959",2015-03-27,4,81.3657470530275,"Freitag",94.1972531849185,7,7,7,36,4,FALSE
"6960",2015-03-28,4,120.729232683492,"Samstag",81.3657470530275,7,8.5,10,36,4,FALSE
"6961",2015-03-29,4,108.584974000503,"Sonntag",120.729232683492,7,8.25,12,36,4,FALSE
"6962",2015-03-30,4,93.8107940183229,"Montag",108.584974000503,6,6.5,29,36,4,FALSE
"6963",2015-03-31,4,95.5346688510535,"Dienstag",93.8107940183229,7,6.375,35,36,4,FALSE
"6964",2015-04-01,4,69.7873283360318,"Mittwoch",95.5346688510535,4,5,24,36,4,FALSE
"6965",2015-04-02,4,44.0544861327719,"Donnerstag",69.7873283360318,6,6.5,19,36,4,FALSE
"6966",2015-04-05,4,101.154372513509,"Sonntag",44.0544861327719,3,8.625,11,36,4,FALSE
"6967",2015-04-06,4,115.850549632261,"Montag",101.154372513509,0,7.75,10,36,4,FALSE
"6968",2015-04-07,4,99.9708304210839,"Dienstag",115.850549632261,7,7.75,14,36,4,FALSE
"6969",2015-04-08,4,89.4854107533566,"Mittwoch",99.9708304210839,2,12,11,36,4,FALSE
"6970",2015-04-09,4,71.4997218186786,"Donnerstag",89.4854107533566,2,11.875,7,36,4,FALSE
"6971",2015-04-10,4,69.6213343156897,"Freitag",71.4997218186786,1,14.125,8,36,4,FALSE
"6972",2015-04-11,4,75.5562497228574,"Samstag",69.6213343156897,2,16.75,14,36,4,FALSE
"6973",2015-04-12,4,170.691265230574,"Sonntag",75.5562497228574,5,12.375,16,36,4,FALSE
"6974",2015-04-13,4,85.5491123404555,"Montag",170.691265230574,4,8.875,21,36,4,FALSE
"6975",2015-04-14,4,68.5181832029906,"Dienstag",85.5491123404555,7,10.75,17,36,4,FALSE
"6976",2015-04-15,4,82.5619143946999,"Mittwoch",68.5181832029906,0,15.5,19,36,4,FALSE
"6977",2015-04-16,4,64.3768783832988,"Donnerstag",82.5619143946999,6,9.375,16,36,4,FALSE
"6978",2015-04-17,4,85.0439789074107,"Freitag",64.3768783832988,0,10.5,15,36,4,FALSE
"6979",2015-04-18,4,105.620424871498,"Samstag",85.0439789074107,0,10.875,8,36,4,FALSE
"6980",2015-04-19,4,119.444010656665,"Sonntag",105.620424871498,0,10.125,11,36,4,FALSE
"6981",2015-04-20,4,78.2371204197756,"Montag",119.444010656665,0,14.25,9,36,4,FALSE
"6982",2015-04-21,4,75.6785562086606,"Dienstag",78.2371204197756,0,14.625,17,36,4,FALSE
"6983",2015-04-22,4,76.9287622186942,"Mittwoch",75.6785562086606,0,12.125,7,36,4,FALSE
"6984",2015-04-23,4,58.6866015325717,"Donnerstag",76.9287622186942,1,13.625,12,36,4,FALSE
"6985",2015-04-24,4,72.944912850319,"Freitag",58.6866015325717,2,13.875,9,36,4,FALSE
"6986",2015-04-25,4,86.653507954899,"Samstag",72.944912850319,7,13.75,8,36,4,FALSE
"6987",2015-04-26,4,112.831158583878,"Sonntag",86.653507954899,8,7,11,36,4,FALSE
"6988",2015-04-27,4,83.4751795147854,"Montag",112.831158583878,4,10.125,11,36,4,FALSE
"6989",2015-04-29,4,69.6885795663438,"Mittwoch",83.4751795147854,5,12.625,12,36,4,FALSE
"6990",2015-04-30,4,78.2474106946107,"Donnerstag",69.6885795663438,6,11.375,10,36,4,FALSE
"6991",2015-05-02,4,168.464543906289,"Samstag",78.2474106946107,3,11,12,36,4,FALSE
"6992",2015-05-03,4,132.20896007182,"Sonntag",168.464543906289,1,14.75,12,36,4,FALSE
"6993",2015-05-04,4,108.931500577338,"Montag",132.20896007182,5,15.875,13,36,4,FALSE
"6994",2015-05-05,4,69.2603251298698,"Dienstag",108.931500577338,4,20,15,36,4,FALSE
"6995",2015-05-06,4,65.0766452616253,"Mittwoch",69.2603251298698,3,17.125,11,36,4,FALSE
"6996",2015-05-07,4,60.8102412913987,"Donnerstag",65.0766452616253,6,12,16,36,4,FALSE
"6997",2015-05-08,4,57.1956734130954,"Freitag",60.8102412913987,2,11.5,11,36,4,FALSE
"6998",2015-05-09,4,78.2411421697545,"Samstag",57.1956734130954,7,13.5,14,36,4,FALSE
"6999",2015-05-10,4,168.202423789623,"Sonntag",78.2411421697545,2,12.75,18,36,4,FALSE
"7000",2015-05-11,4,61.3151869370572,"Montag",168.202423789623,0,19.75,11,36,4,FALSE
"7001",2015-05-12,4,81.3705529527208,"Dienstag",61.3151869370572,7,14.625,14,36,4,FALSE
"7002",2015-05-13,4,80.6915439319555,"Mittwoch",81.3705529527208,7,11.875,16,36,4,FALSE
"7003",2015-05-14,4,143.618292078555,"Donnerstag",80.6915439319555,7,11.25,10,36,4,FALSE
"7004",2015-05-14,4,143.618292078555,"Donnerstag",80.6915439319555,7,11.25,10,36,4,FALSE
"7005",2015-05-15,4,80.0250209033444,"Freitag",143.618292078555,6,13.5,9,36,4,FALSE
"7006",2015-05-16,4,110.846941963139,"Samstag",80.0250209033444,7,10.5,11,36,4,FALSE
"7007",2015-05-17,4,171.465540571901,"Sonntag",110.846941963139,3,12.625,17,36,4,FALSE
"7008",2015-05-18,4,77.7209650240063,"Montag",171.465540571901,6,11.625,8,36,4,FALSE
"7009",2015-05-19,4,60.9239625788419,"Dienstag",77.7209650240063,6,10.125,11,36,4,FALSE
"7010",2015-05-20,4,39.6292101082508,"Mittwoch",60.9239625788419,5,12.25,9,36,4,FALSE
"7011",2015-05-21,4,72.2913067539047,"Donnerstag",39.6292101082508,6,12.625,10,36,4,FALSE
"7012",2015-05-22,4,72.6752390870334,"Freitag",72.2913067539047,4,17,12,36,4,FALSE
"7013",2015-05-24,4,160.036018067072,"Sonntag",72.6752390870334,2,14.375,8,36,4,FALSE
"7014",2015-05-25,4,102.105379903525,"Montag",160.036018067072,7,11.75,10,36,4,FALSE
"7015",2015-05-26,4,33.907482932934,"Dienstag",102.105379903525,6,13,14,36,4,FALSE
"7016",2015-05-27,4,59.5507929294823,"Mittwoch",33.907482932934,7,12.625,13,36,4,FALSE
"7017",2015-05-29,4,61.0068815520603,"Freitag",59.5507929294823,6,14.625,8,36,4,FALSE
"7018",2015-05-30,4,68.8696177994846,"Samstag",61.0068815520603,4,11.625,15,36,4,FALSE
"7019",2015-05-31,4,111.389483740734,"Sonntag",68.8696177994846,7,14.5,10,36,4,FALSE
"7020",2015-06-01,4,77.1155538824316,"Montag",111.389483740734,5,14.25,16,36,4,FALSE
"7021",2015-06-02,4,57.1617006882767,"Dienstag",77.1155538824316,7,14.25,14,36,4,FALSE
"7022",2015-06-04,4,73.4353393085373,"Donnerstag",57.1617006882767,0,16.375,9,36,4,FALSE
"7023",2015-06-05,4,70.9256465264533,"Freitag",73.4353393085373,0,22.625,9,36,4,FALSE
"7024",2015-06-06,4,38.2539728445697,"Samstag",70.9256465264533,3,18.5,19,36,4,FALSE
"7025",2015-06-07,4,95.8647639075632,"Sonntag",38.2539728445697,4,16.625,15,36,4,FALSE
"7026",2015-06-08,4,86.6465529107892,"Montag",95.8647639075632,6,14.375,12,36,4,FALSE
"7027",2015-06-09,4,66.3940872308056,"Dienstag",86.6465529107892,3,15.25,8,36,4,FALSE
"7028",2015-06-10,4,49.6396291126612,"Mittwoch",66.3940872308056,0,18,7,36,4,FALSE
"7029",2015-06-11,4,49.4898173390129,"Donnerstag",49.6396291126612,1,16,10,36,4,FALSE
"7030",2015-06-12,4,58.3419957356269,"Freitag",49.4898173390129,0,20.25,10,36,4,FALSE
"7031",2015-06-13,4,55.5502705629424,"Samstag",58.3419957356269,6,21.875,12,36,4,FALSE
"7032",2015-06-14,4,94.7426227820596,"Sonntag",55.5502705629424,7,14.375,12,36,4,FALSE
"7033",2015-06-15,4,93.9081036308009,"Montag",94.7426227820596,8,13.625,11,36,4,FALSE
"7034",2015-06-16,4,54.8703592495813,"Dienstag",93.9081036308009,7,13.625,14,36,4,FALSE
"7035",2015-06-17,4,86.403424601373,"Mittwoch",54.8703592495813,7,16.5,9,36,4,FALSE
"7036",2015-06-19,4,85.6920848289348,"Freitag",86.403424601373,7,14.25,14,36,4,FALSE
"7037",2015-06-21,4,79.6238577111724,"Sonntag",85.6920848289348,6,15.75,6,36,4,FALSE
"7038",2015-06-22,4,95.7934490225752,"Montag",79.6238577111724,5,13.5,8,36,4,FALSE
"7039",2015-06-23,4,59.3399435978971,"Dienstag",95.7934490225752,5,16.5,10,36,4,FALSE
"7040",2015-06-24,4,136.751450668224,"Mittwoch",59.3399435978971,8,12.625,14,36,4,FALSE
"7041",2015-06-25,4,76.9256449556744,"Donnerstag",136.751450668224,6,17.125,8,36,4,FALSE
"7042",2015-06-26,4,133.675162322483,"Freitag",76.9256449556744,7,19.25,5,36,4,FALSE
"7043",2015-06-27,4,51.4184892058944,"Samstag",133.675162322483,7,19.375,16,36,4,FALSE
"7044",2015-06-28,4,92.6062037819606,"Sonntag",51.4184892058944,2,19.875,10,36,4,FALSE
"7045",2015-06-29,4,60.5706678690791,"Montag",92.6062037819606,3,21.5,12,36,4,FALSE
"7046",2015-06-30,4,59.7582110810299,"Dienstag",60.5706678690791,3,20.25,9,36,4,FALSE
"7047",2015-07-01,4,42.5236610258434,"Mittwoch",59.7582110810299,0,23.125,13,36,4,FALSE
